dataset,cell_id,cycle,voltage_v,current_a,temperature_c,soc,capacity_ah,speed_kmh,distance_km,usage_profile,power_w,soc_band,mode_guess,aggressive_discharge_event,fast_charge_flag,high_temp_flag,deep_discharge_flag,high_soc_flag,stress_score,stress_rolling_mean,stress_rolling_std,temp_rolling_mean,temp_rolling_max,battery_age_factor,cycle_stress_index
simulated,SIM000,16,3.5946768113962633,-0.4711648192164684,25.0776464779661,14.591654623416435,1.9939400000000005,107.14523438321407,14.010812550273231,gentle,-1.6936852499831514,low_0_20,discharge,0,0,0,1,0,15.0,5.3125,17.651133108103853,28.648577422478414,45.00223293906561,0.05333333333333334,0.8
simulated,SIM000,17,3.5859521726048826,-0.4992387608861203,26.310763383922406,14.117345776515329,1.9934600000000005,95.75119194004716,15.203211643899499,gentle,-1.7902463192481526,low_0_20,discharge,0,0,0,1,0,15.0,5.882352941176471,17.251385281120097,28.51105894962218,45.00223293906561,0.056666666666666664,0.85
simulated,SIM000,18,3.5584287239152372,1.2106799151676695,26.297767381157303,15.008722814316602,1.9929800000000004,0.0,15.203211643899499,gentle,4.308118185599898,low_0_20,charge,0,0,0,1,0,15.0,6.388888888888889,16.87371394276382,28.388098306929685,45.00223293906561,0.06,0.8999999999999999
simulated,SIM000,19,3.580195833778063,1.1612477034865734,26.380328624013437,16.028393697071603,1.9925000000000004,0.0,15.203211643899499,gentle,4.1574941900069735,low_0_20,charge,0,0,0,1,0,15.0,6.842105263157895,16.51687069465217,28.28242621835515,45.00223293906561,0.06333333333333334,0.9500000000000001
simulated,SIM000,20,3.556843914236811,-0.7286023232532262,24.557785239159177,15.428510604140346,1.9920200000000003,102.53304621426214,17.234749196410835,gentle,-2.5915247393620393,low_0_20,discharge,0,0,0,1,0,15.0,7.25,16.17950295248509,28.096194169395346,45.00223293906561,0.06666666666666667,1.0
simulated,SIM000,21,3.5720966654773783,-0.7735029594450543,25.904078235314927,14.781432024693096,1.9915400000000003,39.69929493183959,17.829463039997986,gentle,-2.7630273421705622,low_0_20,discharge,0,0,0,1,0,15.0,7.619047619047619,15.860252805287155,27.991807696343898,45.00223293906561,0.07,1.05
simulated,SIM000,22,3.5728060630888687,0.91713157931926,27.144306738987652,15.483332486948935,1.9910600000000003,0.0,17.829463039997986,gentle,3.276733267242122,low_0_20,charge,0,0,0,1,0,15.0,7.954545454545454,15.557810081931665,27.95328492555498,45.00223293906561,0.07333333333333333,1.1
simulated,SIM000,23,3.5533625006497176,1.2533460716167086,27.52778614117388,16.656310000197017,1.9905800000000002,0.0,17.829463039997986,gentle,4.453592931219448,low_0_20,charge,0,0,0,1,0,15.0,8.26086956521739,15.270939101039858,27.934784978407976,45.00223293906561,0.07666666666666666,1.15
simulated,SIM000,24,3.559103459717651,-1.719770493902015,29.06436937263156,15.205466391257255,1.9901000000000002,78.5111042576446,19.256679015469285,gentle,-6.120841114766995,low_0_20,discharge,0,0,0,1,0,15.0,8.541666666666666,14.99849026218731,27.98185099483396,45.00223293906561,0.08,1.2
simulated,SIM000,25,3.538459587139151,-1.2715887998074398,27.7906577924315,14.008623595237328,1.9896200000000002,107.24602681364682,20.176088216552003,gentle,-4.499465579577402,low_0_20,discharge,0,0,0,1,0,15.0,8.8,14.739402972983676,27.97420326673786,45.00223293906561,0.08333333333333333,1.25
simulated,SIM000,26,3.578913791897113,-0.6038511841293756,26.40065319737308,13.601374602118636,1.9891400000000001,100.69002718617622,21.93748080616619,gentle,-2.1611313311340252,low_0_20,discharge,0,0,0,1,0,15.0,9.038461538461538,14.49270373458526,27.91368211022383,45.00223293906561,0.08666666666666667,1.3
simulated,SIM000,27,3.523745670275822,-1.083878551429628,28.026603749014686,12.630251090014935,1.98866,100.26741875898581,23.57038898414828,gentle,-3.8193123527049817,low_0_20,discharge,0,0,0,1,0,15.0,9.25925925925926,14.2575016491794,27.917864393142008,45.00223293906561,0.09,1.3499999999999999
simulated,SIM000,28,3.519351084080228,-1.6936966755525158,27.496499214973007,10.939471321898846,1.98818,69.70770815856923,24.65510055033434,gentle,-5.960713231208825,low_0_20,discharge,0,0,0,1,0,15.0,9.464285714285714,14.032982689884685,27.90281563677883,45.00223293906561,0.09333333333333334,1.4000000000000001
simulated,SIM000,29,3.5141981428798976,-1.3679511473946604,29.30029534319696,9.884831264721598,1.9877,42.89833496585587,25.39596203888532,gentle,-4.807251381724741,low_0_20,discharge,0,0,0,1,0,15.0,9.655172413793103,13.818403520742509,27.95100459217256,45.00223293906561,0.09666666666666666,1.45
simulated,SIM000,30,3.523374439311743,-0.4707087988393005,29.250974939075764,9.534685718100693,1.98722,66.59799370496506,26.70418414919837,gentle,-1.6584833501895244,low_0_20,discharge,0,0,0,1,0,15.0,9.833333333333334,13.61308532089706,27.99433693706933,45.00223293906561,0.1,1.5
simulated,SIM000,31,3.57543282992338,1.0828168221638073,28.071080279841944,10.237561738627882,1.98674,0.0,26.70418414919837,gentle,3.8715388147577827,low_0_20,charge,0,0,0,1,0,15.0,10.0,13.416407864998739,27.996812528771674,45.00223293906561,0.10333333333333333,1.55
simulated,SIM000,32,3.538915160516349,-1.427751595057352,26.155788713206842,9.286398917191331,1.98626,58.29932347580189,27.61728706537728,gentle,-5.052691765199862,low_0_20,discharge,0,0,0,1,0,15.0,10.15625,13.227803989593161,27.939280534535275,45.00223293906561,0.10666666666666667,1.6
simulated,SIM000,33,3.528832301513283,-0.8102224170328864,24.12205871766349,8.559022749706973,1.9857799999999999,49.185478910278725,28.59930528768155,gentle,-2.859139036635816,low_0_20,discharge,0,0,0,1,0,15.0,10.303030303030303,13.04675450180247,27.823607146145218,45.00223293906561,0.11,1.65
simulated,SIM000,34,3.5370083334910554,0.6942008028886575,27.400177612871442,9.011959530426399,1.9852999999999998,0.0,28.59930528768155,gentle,2.455394024933363,low_0_20,charge,0,0,0,1,0,15.0,10.441176470588236,12.872783543186479,27.811153336343047,45.00223293906561,0.11333333333333333,1.7
simulated,SIM000,35,3.542468866026192,1.1125502763993043,28.598772296295554,10.104855244578472,1.9848199999999998,0.0,28.59930528768155,gentle,3.94117471603337,low_0_20,charge,0,0,0,1,0,15.0,10.571428571428571,12.705454396776663,27.833656735198833,45.00223293906561,0.11666666666666667,1.75
simulated,SIM000,36,3.518486207599126,-1.613394788262303,30.590725068675233,8.9158948015342,1.9843399999999998,103.67085079732189,30.549765556214517,gentle,-5.676707309913225,low_0_20,discharge,0,0,0,1,0,15.0,10.694444444444445,12.544365711789142,27.910241966684293,45.00223293906561,0.12,1.7999999999999998
simulated,SIM000,37,3.517756409738665,0.900888248543505,26.322218201120002,9.56625203087357,1.9838599999999997,0.0,30.549765556214517,gentle,3.1691054107721546,low_0_20,charge,0,0,0,1,0,15.0,10.81081081081081,12.38914811401458,27.86732240545282,45.00223293906561,0.12333333333333334,1.85
simulated,SIM000,38,3.55005059704128,-1.1223747736053011,26.404946069594743,8.544762273477168,1.9833799999999997,60.220525587861296,31.68135532902781,gentle,-3.9844872351415708,low_0_20,discharge,0,0,0,1,0,15.0,10.921052631578947,12.239461167585391,27.828838817667087,45.00223293906561,0.12666666666666668,1.9000000000000001
simulated,SIM000,39,3.5531118399702595,0.4671679720559635,27.68900181800951,8.838194767533436,1.9828999999999997,0.0,31.68135532902781,gentle,1.6599000527669392,low_0_20,charge,0,0,0,1,0,15.0,11.025641025641026,12.094990654001261,27.8252532535733,45.00223293906561,0.13,1.9500000000000002
simulated,SIM000,40,3.5351266325961865,-0.6525133319604766,26.400765096121283,8.363131569683063,1.9824199999999996,24.229928707160102,32.01276398106697,gentle,-2.306717257937557,low_0_20,discharge,0,0,0,1,0,15.0,11.125,11.955446135870142,27.789641049636998,45.00223293906561,0.13333333333333333,2.0
simulated,SIM000,41,3.576080630042017,0.6008570373560305,27.36098204797266,8.746566740125564,1.9819399999999996,0.0,32.01276398106697,gentle,2.148713212713333,low_0_20,charge,0,0,0,1,0,15.0,11.21951219512195,11.820558775121315,27.779185952035434,45.00223293906561,0.13666666666666666,2.05
simulated,SIM000,42,3.527327600779399,0.4911670453843504,24.871086520986903,9.11832670112676,1.9814599999999996,0.0,32.01276398106697,gentle,1.732507075777487,low_0_20,charge,0,0,0,1,0,15.0,11.30952380952381,11.690079378056973,27.70994548939142,45.00223293906561,0.14,2.1
simulated,SIM000,43,3.5204330632353265,-1.3227623404012905,27.420414221680822,8.285115766399526,1.9809799999999995,87.24347747054071,33.00585470037081,gentle,-4.656696277951244,low_0_20,discharge,0,0,0,1,0,15.0,11.395348837209303,11.56377664228076,27.703212204095824,45.00223293906561,0.14333333333333334,2.15
simulated,SIM000,44,3.5050749885505956,-1.017827468966272,26.173242143826904,7.630786909409022,1.9804999999999995,65.19794589296325,34.3012050226549,gentle,-3.567561604133438,low_0_20,discharge,0,0,0,1,0,15.0,11.477272727272727,11.441435583132032,27.66844015727153,45.00223293906561,0.14666666666666667,2.2
simulated,SIM000,45,3.5381420701956663,-0.31721784097786915,25.508374334553384,7.4104619459021706,1.9800199999999994,83.77292580379049,35.18505664127219,gentle,-1.1223617885804376,low_0_20,discharge,0,0,0,1,0,15.0,11.555555555555555,11.322856119684234,27.620438694544458,45.00223293906561,0.15,2.25
simulated,SIM000,46,3.5222431720531544,-1.2155227341544046,26.830941741191445,6.420454502332765,1.9795399999999994,73.44422194062776,35.952940487231594,gentle,-4.2813666508507335,low_0_20,discharge,0,0,0,1,0,15.0,11.630434782608695,11.207851802597386,27.603275717297656,45.00223293906561,0.15333333333333332,2.3
simulated,SIM000,47,3.5650863463776328,1.3389221404149347,27.090943346017326,7.446178202695827,1.9790599999999994,0.0,35.952940487231594,gentle,4.773373041656,low_0_20,charge,0,0,0,1,0,15.0,11.702127659574469,11.096248668135004,27.592375028547007,45.00223293906561,0.15666666666666668,2.35
simulated,SIM000,48,3.5089344484011997,-1.3882895136362663,27.444159616827207,6.567172466245006,1.9785799999999993,59.11285904920543,36.62956344144598,gentle,-4.871416898752442,low_0_20,discharge,0,0,0,1,0,15.0,11.770833333333334,10.987884204467216,27.589287207469514,45.00223293906561,0.16,2.4
simulated,SIM000,49,3.5368518814275127,-1.6432207690130012,26.854010890655818,5.557225521105774,1.9780999999999993,101.42244045547906,38.64247454237396,gentle,-5.811828468484397,low_0_20,discharge,0,0,0,1,0,15.0,11.83673469387755,10.882606417994706,27.574281568350866,45.00223293906561,0.16333333333333333,2.45
simulated,SIM000,50,3.4992174044143725,-1.1480587067165662,27.711175498651812,4.717942496509894,1.9776199999999993,94.36300073935395,40.33858096607634,gentle,-4.017307007832064,low_0_20,discharge,0,0,0,1,0,15.0,11.9,10.780272988857272,27.57701944695689,45.00223293906561,0.16666666666666666,2.5
simulated,SIM000,51,3.513440120111792,1.36854540998536,28.849154423729267,5.842513091273842,1.9771399999999992,0.0,40.33858096607634,gentle,4.8083023496374055,low_0_20,charge,0,0,0,1,0,15.0,12.2,10.650285039780456,27.625297803584573,45.00223293906561,0.17,2.5500000000000003
simulated,SIM000,52,3.50134758613968,-0.36139828588958145,26.108656150114033,5.593307164304174,1.9766599999999992,64.55359059188062,41.3488878754319,gentle,-1.265381015934504,low_0_20,discharge,0,0,0,1,0,15.0,12.5,10.509956406830115,27.62240144556316,45.00223293906561,0.17333333333333334,2.6
simulated,SIM000,53,3.527366400669572,-2.49119145177406,45.51371362471552,3.390915361808515,1.9752799999999993,83.49949359386599,42.76648613927115,gentle,-8.787345024623072,low_0_20,discharge,1,0,1,1,0,70.0,13.9,13.14324533588199,27.918621467395123,45.51371362471552,0.17666666666666667,12.366666666666667
simulated,SIM000,54,3.5118117933935897,-1.1964898638968904,29.777775156785875,2.3456092512711164,1.9747999999999992,94.11652678088072,44.2575406380451,gentle,-4.201847214708991,low_0_20,discharge,0,0,0,1,0,15.0,14.2,12.989791910479207,27.9668581527054,45.51371362471552,0.18,2.6999999999999997
simulated,SIM000,55,3.5239149928677147,-1.472000002546442,27.316576215122424,0.8947501118543462,1.9743199999999992,100.64465592985603,45.36347201914408,gentle,-5.187202878474721,low_0_20,discharge,0,0,0,1,0,15.0,14.5,12.827346425762835,27.945568284233175,45.51371362471552,0.18333333333333332,2.75
simulated,SIM000,56,3.5382345540749,-2.5176113542480776,44.20978432872313,0.0,1.9729399999999992,48.45955613775314,46.18250210142471,gentle,-8.907899487331852,low_0_20,discharge,1,0,1,1,0,70.0,15.9,14.869843472543993,28.31431901207361,45.51371362471552,0.18666666666666668,13.066666666666666
simulated,SIM000,57,3.518263943084473,0.444565875623735,26.447757348060485,0.4224349925696048,1.9724599999999992,0.0,46.18250210142471,gentle,1.5641000905327633,low_0_20,charge,0,0,0,1,0,15.0,16.2,14.692772067258382,28.244841044358132,45.51371362471552,0.19,2.85
simulated,SIM000,58,3.4856966925728163,-0.7744413133336266,26.683444446445623,0.0,1.9719799999999992,92.1349464580592,47.14429328959602,gentle,-2.6994675244787705,low_0_20,discharge,0,0,0,1,0,15.0,16.5,14.50721143684993,28.23796765216249,45.51371362471552,0.19333333333333333,2.9
simulated,SIM000,59,3.528170027730566,-1.3445099269930918,27.848132678856793,0.0,1.9714999999999991,80.50174564845932,48.07645127440257,gentle,-4.743659626403238,low_0_20,discharge,0,0,0,1,0,15.0,16.8,14.312831406019665,28.2415940595017,45.51371362471552,0.19666666666666666,2.9499999999999997
simulated,SIM000,60,3.5132569100517803,-0.9658157508699987,27.78592624932129,0.0,1.971019999999999,40.7008434520141,48.84107570669775,gentle,-3.3931588605808716,low_0_20,discharge,0,0,0,1,0,15.0,17.1,14.10926747111375,28.21013805305994,45.51371362471552,0.2,3.0
simulated,SIM000,61,3.521442666496675,1.0355437668556842,26.044853450535214,0.897243094740725,1.970539999999999,0.0,48.84107570669775,gentle,3.6466080036302917,low_0_20,charge,0,0,0,1,0,15.0,17.4,13.896116033493911,28.186833912343427,45.51371362471552,0.20333333333333334,3.0500000000000003
simulated,SIM000,62,3.5061564427624488,-1.7473637325928382,27.72407861830028,0.0,1.970059999999999,57.01609308612698,49.696240208327985,gentle,-6.12653060887982,low_0_20,discharge,0,0,0,1,0,15.0,17.7,13.67292871303865,28.192463396466106,45.51371362471552,0.20666666666666667,3.1
simulated,SIM000,63,3.502809543925393,-1.1348817241782276,26.052404519617397,0.0,1.969579999999999,43.60249754066344,50.46414750728299,gentle,-3.9752745346780007,low_0_20,discharge,0,0,0,1,0,15.0,18.0,13.43920551587627,28.148019514833614,45.51371362471552,0.21,3.15
simulated,SIM000,64,3.4717839922850797,0.7434099038579289,25.623151142142632,0.48313754332983805,1.969099999999999,0.0,50.46414750728299,gentle,2.580958603920148,low_0_20,charge,0,0,0,1,0,15.0,18.3,13.194386561515238,28.130780427153827,45.51371362471552,0.21333333333333335,3.2
simulated,SIM000,65,3.4918656439603772,-1.6409907595329583,29.830427415203992,0.0,1.968619999999999,56.13027448144643,51.23032791557261,gentle,-5.730119255269582,low_0_20,discharge,0,0,0,1,0,15.0,17.2,10.887176504718656,27.827344316676594,45.51371362471552,0.21666666666666667,3.25
simulated,SIM000,66,3.4959579699411516,-1.4268438057779522,27.663092547742437,0.0,1.968139999999999,45.476862504115246,51.97864305542803,gentle,-4.988185974670596,low_0_20,discharge,0,0,0,1,0,15.0,17.2,10.887176504718656,27.879053238072125,45.51371362471552,0.22,3.3
simulated,SIM000,67,3.5223108411847095,-1.7401956177907927,25.848546903642976,0.0,1.9676599999999989,40.492964932941774,52.314739485139924,gentle,-6.1295098903266325,low_0_20,discharge,0,0,0,1,0,15.0,17.2,10.887176504718656,27.869808908466535,45.51371362471552,0.22333333333333333,3.35
simulated,SIM000,68,3.5445267628160355,1.678845619563091,28.31112490865198,1.407893428553235,1.9671799999999988,0.0,52.314739485139924,gentle,5.950713229177844,low_0_20,charge,0,0,0,1,0,15.0,17.2,10.887176504718656,27.910076059016422,45.51371362471552,0.22666666666666666,3.4
simulated,SIM000,69,3.5099115871633284,1.3152295438639319,26.825712657177423,2.268453499948055,1.9666999999999988,0.0,52.314739485139924,gentle,4.616339415787554,low_0_20,charge,0,0,0,1,0,15.0,17.2,10.887176504718656,27.918983739679707,45.51371362471552,0.23,3.45
simulated,SIM000,70,3.510553583944972,0.8002741688723451,26.859991583707142,2.832904971974992,1.9662199999999987,0.0,52.314739485139924,gentle,2.8094053516733952,low_0_20,charge,0,0,0,1,0,15.0,17.2,10.887176504718656,27.96502786657067,45.51371362471552,0.23333333333333334,3.5
simulated,SIM000,71,3.544104925868094,0.43492368502683276,25.869845522821848,3.1378320840771736,1.9657399999999987,0.0,52.314739485139924,gentle,1.5414151744803015,low_0_20,charge,0,0,0,1,0,15.0,17.2,10.887176504718656,27.964343212320806,45.51371362471552,0.23666666666666666,3.55
simulated,SIM000,72,3.544747771732429,-1.5109919978192587,29.812990125265415,1.8269163640706347,1.9652599999999987,37.57976911752973,52.69171983716257,gentle,-5.356085517375349,low_0_20,discharge,0,0,0,1,0,15.0,17.2,10.887176504718656,28.01771688004636,45.51371362471552,0.24,3.5999999999999996
simulated,SIM000,73,3.500934443712522,-1.5821397635420087,27.340086732246547,0.33756636628278347,1.9647799999999986,26.282606577174008,53.036828795719494,gentle,-5.538967592951403,low_0_20,discharge,0,0,0,1,0,15.0,17.2,10.887176504718656,28.013962891867813,45.51371362471552,0.24333333333333335,3.6500000000000004
simulated,SIM000,74,3.5198991657384924,1.379253768918498,27.749015408493037,1.6884399244571455,1.9642999999999986,0.0,53.036828795719494,gentle,4.8548341905578924,low_0_20,charge,0,0,0,1,0,15.0,17.2,10.887176504718656,27.987655812585043,45.51371362471552,0.24666666666666667,3.7
simulated,SIM000,75,3.4847964136187777,-0.6816676679711126,27.38217021860265,1.2583173334013218,1.9638199999999986,91.36338623312159,53.857907236513654,gentle,-2.375473044625609,low_0_20,discharge,0,0,0,1,0,15.0,17.2,10.887176504718656,27.979486061108464,45.51371362471552,0.25,3.75
simulated,SIM000,76,3.4678699991854858,0.994794887725132,25.038083268001362,2.0216695932642508,1.9633399999999985,0.0,53.857907236513654,gentle,3.449819346485079,low_0_20,charge,0,0,0,1,0,15.0,17.2,10.887176504718656,27.952234662521033,45.51371362471552,0.25333333333333335,3.8000000000000003
simulated,SIM000,77,3.5161371526678886,2.6558543401397996,47.326111004432384,4.427400054359206,1.9619599999999986,0.0,53.857907236513654,gentle,9.338348117439809,low_0_20,charge,0,1,1,1,0,60.0,18.1,12.449489785463793,28.33822480762938,47.326111004432384,0.25666666666666665,15.399999999999999
simulated,SIM000,78,3.540969273045164,1.577644538720936,26.624518304054376,5.42775155591468,1.9614799999999986,0.0,53.857907236513654,gentle,5.586390835398345,low_0_20,charge,0,0,0,1,0,15.0,18.1,12.449489785463793,28.32078518941101,47.326111004432384,0.26,3.9000000000000004
simulated,SIM000,79,3.5438571420652023,1.091485328896429,27.476026109412423,6.244628568111306,1.9609999999999985,0.0,53.857907236513654,gentle,3.8680680782689962,low_0_20,charge,0,0,0,1,0,15.0,18.1,12.449489785463793,28.28429980473532,47.326111004432384,0.2633333333333333,3.9499999999999997
simulated,SIM000,80,3.5006949391330915,-0.9677897229432906,27.345149921194764,5.6625538772925434,1.9605199999999985,85.47079304002983,54.78963179364983,gentle,-3.3879365852525942,low_0_20,discharge,0,0,0,1,0,15.0,18.1,12.449489785463793,28.246183304377706,47.326111004432384,0.26666666666666666,4.0
simulated,SIM000,81,3.5308752267217165,-0.7089921754230566,27.987993811927996,5.030614672338857,1.9600399999999985,91.6033411065576,56.52103322789288,gentle,-2.503362908140808,low_0_20,discharge,0,0,0,1,0,15.0,18.1,12.449489785463793,28.24452157501942,47.326111004432384,0.27,4.050000000000001
simulated,SIM000,82,3.484619687905078,1.1250679854889267,26.04200299251731,5.753001472258226,1.9595599999999984,0.0,56.52103322789288,gentle,3.920434052466419,low_0_20,charge,0,0,0,1,0,15.0,18.1,12.449489785463793,28.242245860605635,47.326111004432384,0.2733333333333333,4.1
simulated,SIM000,83,3.5343503716495017,0.6047575603135333,25.141267128441548,6.193818035356486,1.9590799999999984,0.0,56.52103322789288,gentle,2.1374251080519824,low_0_20,charge,0,0,0,1,0,15.0,18.1,12.449489785463793,28.262630028821196,47.326111004432384,0.27666666666666667,4.15
simulated,SIM000,84,3.4898100946370483,-1.0531189445096596,26.290063253929432,5.479477828789547,1.9585999999999983,93.4856767389469,57.986787394871264,gentle,-3.6751851234033235,low_0_20,discharge,0,0,0,1,0,15.0,18.1,12.449489785463793,28.240427741642353,47.326111004432384,0.28,4.2
simulated,SIM000,85,3.5215177573604204,0.356964211521301,24.96356451599475,5.737224490888268,1.9581199999999983,0.0,57.986787394871264,gentle,1.2570558096144226,low_0_20,charge,0,0,0,1,0,15.0,18.1,12.449489785463793,28.167723586036335,47.326111004432384,0.2833333333333333,4.25
simulated,SIM000,86,3.506962950329574,-1.5664686685017082,28.04019141500823,4.532191525300332,1.9576399999999983,46.68164739850614,58.74708736960461,gentle,-5.493547583287589,low_0_20,discharge,0,0,0,1,0,15.0,18.1,12.449489785463793,28.116712912963,47.326111004432384,0.2866666666666667,4.3
simulated,SIM000,87,3.508958452505233,-3.547066312816975,46.68849314358991,1.4021936815388432,1.9562599999999983,85.56847215159583,59.629290900911336,gentle,-12.446508319955695,low_0_20,discharge,1,0,1,1,0,70.0,19.2,14.440589054636863,28.5240384118124,47.326111004432384,0.29,20.299999999999997
simulated,SIM000,88,3.537414848416204,2.4446585089124913,42.79460373269865,3.771766162041328,1.9548799999999984,0.0,59.629290900911336,gentle,8.647771308734063,low_0_20,charge,0,1,1,1,0,60.0,20.1,15.534359546843644,28.851831565074473,47.326111004432384,0.29333333333333333,17.6
simulated,SIM000,89,3.521066092702212,-3.742126647780131,43.31893030968222,0.854630706728889,1.9534999999999985,98.26164628896554,60.87910220891684,gentle,-13.176275254096012,low_0_20,discharge,1,0,1,1,0,70.0,21.2,17.040168629998224,29.164430134907924,47.326111004432384,0.2966666666666667,20.76666666666667
simulated,SIM000,90,3.5081419299253414,1.4628046094532157,27.26887966768056,2.1269361280140098,1.9530199999999984,0.0,60.87910220891684,gentle,5.131726185710889,low_0_20,charge,0,0,0,1,0,15.0,21.2,17.040168629998224,29.181792426339115,47.326111004432384,0.3,4.5
simulated,SIM000,91,3.5034367824049744,0.9720803925226649,27.992263482886894,2.7627567520680434,1.9525399999999984,0.0,60.87910220891684,gentle,3.4056222026185696,low_0_20,charge,0,0,0,1,0,15.0,21.2,17.040168629998224,29.194418055037396,47.326111004432384,0.30333333333333334,4.55
simulated,SIM000,92,3.4691995837226264,1.167872566618612,27.373513814926064,3.528502315919648,1.9520599999999984,0.0,60.87910220891684,gentle,4.0515830219543645,low_0_20,charge,0,0,0,1,0,15.0,21.2,17.040168629998224,29.24446660091618,47.326111004432384,0.30666666666666664,4.6
simulated,SIM000,93,3.502468824113317,1.1423602284870105,28.763832510690378,4.245087436361924,1.9515799999999983,0.0,60.87910220891684,gentle,4.00108108618272,low_0_20,charge,0,0,0,1,0,15.0,21.2,17.040168629998224,29.271334966696372,47.326111004432384,0.31,4.65
